worldFrame	gaze_ts	confidence	world_gazeX	world_gazeY	ref_gazeX	ref_gazeY
133	16095.803	1.000	545.369	247.170	603.000	401.000
133	16095.807	1.000	553.404	246.906	614.000	402.000
133	16095.809	1.000	556.060	248.838	618.000	405.000
133	16095.811	1.000	557.703	247.545	620.000	403.000
133	16095.815	1.000	559.657	247.615	623.000	403.000
133	16095.819	1.000	561.603	248.195	626.000	404.000
133	16095.821	1.000	566.124	248.082	632.000	404.000
133	16095.823	1.000	567.946	248.266	634.000	405.000
133	16095.825	1.000	568.882	248.365	636.000	405.000
134	16095.827	1.000	570.743	247.200	557.000	395.000
134	16095.829	1.000	572.585	247.139	559.000	395.000
134	16095.831	1.000	574.831	247.816	562.000	396.000
134	16095.835	1.000	578.453	247.477	567.000	396.000
134	16095.839	1.000	580.124	247.577	570.000	396.000
134	16095.841	1.000	582.328	247.537	573.000	396.000
134	16095.844	1.000	585.560	249.712	577.000	399.000
134	16095.846	1.000	590.541	249.462	584.000	399.000
134	16095.847	1.000	593.818	251.711	588.000	402.000
134	16095.849	1.000	594.467	251.714	589.000	402.000
134	16095.851	1.000	595.373	250.266	590.000	400.000
135	16095.855	1.000	597.112	250.107	570.000	398.000
135	16095.859	1.000	597.521	249.218	571.000	396.000
135	16095.861	1.000	602.242	248.797	577.000	396.000
135	16095.863	1.000	605.142	250.550	581.000	399.000
135	16095.865	1.000	605.122	250.690	581.000	399.000
135	16095.869	1.000	609.091	253.348	587.000	403.000
135	16095.871	1.000	612.566	253.027	591.000	402.000
136	16095.875	1.000	613.193	252.982	571.000	399.000
136	16095.879	1.000	613.649	251.224	572.000	397.000
136	16095.881	1.000	617.729	250.724	577.000	396.000
136	16095.883	1.000	620.359	253.188	581.000	400.000
136	16095.885	1.000	621.512	253.030	582.000	399.000
136	16095.888	1.000	623.125	253.075	585.000	400.000
136	16095.890	1.000	624.939	252.990	587.000	399.000
136	16095.891	1.000	626.547	253.283	589.000	400.000
136	16095.895	1.000	627.025	253.363	590.000	400.000
137	16095.899	1.000	627.934	252.785	555.000	394.000
137	16095.901	1.000	630.312	252.483	558.000	393.000
137	16095.903	1.000	631.576	253.144	560.000	394.000
137	16095.905	1.000	636.590	252.326	567.000	393.000
137	16095.907	1.000	637.398	252.964	568.000	394.000
137	16095.909	1.000	635.188	253.453	565.000	395.000
137	16095.912	1.000	636.104	253.476	566.000	395.000
137	16095.915	1.000	638.669	253.064	570.000	394.000
137	16095.919	1.000	641.104	255.038	573.000	397.000
137	16095.921	1.000	643.145	254.703	576.000	397.000
137	16095.923	1.000	644.476	254.432	578.000	397.000
137	16095.925	1.000	643.756	254.700	577.000	397.000
137	16095.927	1.000	644.547	255.236	578.000	398.000
138	16095.929	1.000	646.428	254.868	550.000	392.000
138	16095.931	1.000	647.570	256.427	552.000	395.000
138	16095.935	1.000	650.843	256.003	556.000	394.000
138	16095.939	1.000	652.207	257.528	558.000	396.000
138	16095.941	1.000	652.444	257.508	558.000	396.000
138	16095.943	1.000	653.433	257.462	560.000	396.000
138	16095.945	1.000	653.996	257.587	561.000	396.000
138	16095.947	1.000	654.381	257.889	561.000	397.000
138	16095.949	1.000	654.693	257.812	562.000	396.000
138	16095.951	1.000	656.225	261.592	563.000	402.000
139	16095.955	1.000	650.379	262.714	544.000	401.000
139	16095.959	1.000	646.471	265.319	538.000	404.000
139	16095.962	1.000	634.895	267.002	522.000	407.000
139	16095.964	1.000	628.449	269.781	513.000	411.000
139	16095.965	1.000	614.732	271.452	495.000	413.000
139	16095.967	1.000	607.390	273.552	484.000	416.000
139	16095.969	1.000	593.358	274.783	465.000	417.000
139	16095.971	1.000	585.101	273.569	454.000	416.000
139	16095.976	1.000	571.245	274.579	435.000	417.000
139	16095.980	1.000	566.112	275.517	428.000	418.000
139	16095.982	1.000	554.372	276.018	412.000	419.000
139	16095.983	0.999	551.766	278.655	409.000	423.000
140	16095.985	0.999	545.201	278.808	380.000	414.000
140	16095.987	1.000	541.318	278.737	375.000	414.000
140	16095.989	1.000	538.565	278.394	371.000	414.000
140	16095.991	1.000	537.954	277.624	370.000	412.000
140	16095.997	1.000	540.118	277.510	373.000	412.000
